Date  (HST),Max plume ht above HMM (m),Max plume ht camera frame (m),,"*if 'max plume ht above HMM' is 0, highest plume is 'max plume ht camera frame'. If 'max plume ht camera frame' is 0, then highest plume is 'max plume ht above HMM'."
4/25/2018 16:36,218,900,,
4/25/2018 16:38,143,809,,
4/25/2018 16:40,156,886,,
4/25/2018 16:42,160,872,,
4/25/2018 16:45,122,879,,
4/25/2018 16:47,232,893,,
4/25/2018 16:49,177,837,,
4/25/2018 16:51,194,823,,
4/25/2018 16:53,167,914,,
4/25/2018 16:55,177,935,,
4/25/2018 16:57,235,684,,
4/25/2018 16:59,311,795,,
4/25/2018 17:01,167,809,,
4/25/2018 17:03,143,914,,
4/25/2018 17:05,218,886,,
4/25/2018 17:07,246,851,,
4/25/2018 17:09,229,984,,
4/25/2018 17:11,191,697,,
4/25/2018 17:13,215,865,,
4/25/2018 17:15,191,788,,
4/25/2018 17:17,215,830,,
4/25/2018 17:19,235,774,,
4/25/2018 17:21,191,1110,,
4/25/2018 17:23,194,879,,
4/25/2018 17:25,290,816,,
4/25/2018 17:27,301,0,,
4/25/2018 17:29,246,795,,
4/25/2018 17:31,235,718,,
4/25/2018 17:33,198,753,,
4/25/2018 17:35,191,1047,,
4/25/2018 17:37,335,991,,
4/25/2018 17:39,256,697,,
4/25/2018 17:41,208,970,,
4/25/2018 17:43,218,991,,
4/25/2018 17:45,235,1005,,
4/25/2018 17:47,218,795,,
4/25/2018 17:49,246,746,,
4/25/2018 17:51,314,844,,
4/25/2018 17:53,352,746,,
4/25/2018 17:55,394,711,,
4/25/2018 17:57,229,781,,
4/25/2018 17:59,624,670,,
4/25/2018 18:01,280,697,,
4/25/2018 18:03,287,879,,
4/25/2018 18:05,562,774,,
4/25/2018 18:07,356,851,,
4/25/2018 18:09,259,746,,
4/25/2018 18:11,686,0,,
4/25/2018 18:13,428,984,,
4/25/2018 18:15,483,823,,
4/25/2018 18:17,180,816,,
4/25/2018 18:19,225,795,,
4/25/2018 18:21,184,830,,
4/25/2018 18:23,270,809,,
4/25/2018 18:25,201,872,,
4/25/2018 18:27,194,0,,
4/25/2018 18:29,239,809,,
4/25/2018 18:32,235,837,,
4/25/2018 18:34,225,907,,
4/25/2018 18:36,225,0,,
4/25/2018 18:38,325,579,,
4/25/2018 18:40,325,718,,
4/25/2018 18:42,428,523,,
4/25/2018 18:44,424,579,,
4/25/2018 18:46,308,502,,
4/25/2018 18:48,287,635,,
4/25/2018 18:50,452,593,,
4/25/2018 18:52,253,0,,
4/25/2018 19:08,180,180,,
4/25/2018 19:10,194,488,,
4/25/2018 19:12,205,215,,
4/25/2018 19:14,246,523,,
4/25/2018 19:16,273,537,,
4/25/2018 19:18,266,0,,
4/25/2018 19:20,397,425,,
4/25/2018 19:22,366,677,,
4/25/2018 19:24,205,586,,
4/25/2018 19:26,359,690,,
4/25/2018 19:28,187,628,,
4/25/2018 19:30,304,537,,
4/25/2018 19:32,387,0,,
4/25/2018 19:34,201,677,,
4/25/2018 19:36,242,439,,
4/25/2018 19:38,201,690,,
4/25/2018 19:40,431,663,,
4/25/2018 19:42,184,649,,
4/25/2018 19:44,163,292,,
4/25/2018 19:46,325,425,,
4/25/2018 19:48,435,593,,
4/25/2018 19:50,198,697,,
4/25/2018 19:52,194,677,,
4/25/2018 19:54,301,670,,
4/25/2018 19:57,363,774,,
4/25/2018 19:59,163,704,,
4/25/2018 20:01,314,823,,
4/25/2018 20:03,150,697,,
4/25/2018 20:05,376,732,,
4/25/2018 20:07,308,984,,
4/25/2018 20:09,218,760,,
4/25/2018 20:11,229,1026,,
4/25/2018 20:13,321,900,,
4/25/2018 20:15,232,593,,
4/25/2018 20:17,376,970,,
4/25/2018 20:19,167,928,,
4/25/2018 20:21,335,844,,
4/25/2018 20:23,311,872,,
4/25/2018 20:25,270,453,,
4/25/2018 20:27,345,935,,
4/25/2018 20:29,180,453,,
4/25/2018 20:31,174,0,,
4/25/2018 20:35,0,942,,
4/25/2018 20:37,0,956,,
4/25/2018 20:47,0,732,,
4/25/2018 20:49,421,1187,,
4/25/2018 20:51,359,949,,
4/25/2018 20:53,524,579,,
4/25/2018 20:55,400,1026,,
4/25/2018 20:57,545,830,,
4/25/2018 20:59,297,1040,,
4/25/2018 21:01,435,795,,
4/25/2018 21:03,534,767,,
4/25/2018 21:05,380,914,,
4/25/2018 21:08,363,593,,
4/25/2018 21:10,400,418,,
4/25/2018 21:12,290,844,,
4/25/2018 21:14,589,1040,,
4/25/2018 21:16,534,544,,
4/25/2018 21:18,552,565,,
4/25/2018 21:20,521,670,,
4/25/2018 21:22,352,928,,
4/25/2018 21:24,311,760,,
4/25/2018 21:26,596,921,,
4/25/2018 21:28,449,844,,
4/25/2018 21:30,572,802,,
4/25/2018 21:32,325,642,,
4/25/2018 21:34,497,509,,
4/25/2018 21:36,400,677,,
4/25/2018 21:38,280,418,,
4/25/2018 21:40,277,739,,
4/25/2018 21:42,304,537,,
4/25/2018 21:44,366,607,,
4/25/2018 21:46,589,593,,
4/25/2018 21:48,380,1005,,
4/25/2018 21:50,400,0,,
4/25/2018 21:52,455,635,,
4/25/2018 21:54,294,558,,
4/25/2018 21:56,280,537,,
4/25/2018 21:58,239,537,,
4/25/2018 22:00,651,732,,
4/25/2018 22:02,287,928,,
4/25/2018 22:04,335,774,,
4/25/2018 22:06,400,509,,
4/25/2018 22:08,366,753,,
4/25/2018 22:10,335,649,,
4/25/2018 22:12,459,865,,
4/25/2018 22:15,390,1033,,
4/25/2018 22:17,552,858,,
4/25/2018 22:19,418,865,,
4/25/2018 22:21,369,914,,
4/25/2018 22:23,569,760,,
4/25/2018 22:25,510,697,,
4/25/2018 22:27,411,411,,
4/25/2018 22:29,321,732,,
4/25/2018 22:31,514,0,,
4/25/2018 22:33,321,788,,
4/25/2018 22:35,414,788,,
4/25/2018 22:37,297,607,,
4/25/2018 22:39,882,886,,
4/25/2018 22:41,345,732,,
4/25/2018 22:43,510,837,,
4/25/2018 22:45,521,900,,
4/25/2018 22:47,583,781,,
4/25/2018 22:49,555,865,,
4/25/2018 22:51,483,495,,
4/25/2018 22:53,363,816,,
4/25/2018 22:55,418,418,,
4/25/2018 22:57,297,942,,
4/25/2018 22:59,359,1040,,
4/25/2018 23:01,318,732,,
4/25/2018 23:03,421,886,,
4/25/2018 23:05,363,935,,
4/25/2018 23:07,363,537,,
4/25/2018 23:09,266,704,,
4/25/2018 23:11,297,509,,
4/25/2018 23:13,218,579,,
4/25/2018 23:15,290,390,,
4/25/2018 23:17,205,334,,
4/25/2018 23:19,187,411,,
4/25/2018 23:21,163,530,,
4/25/2018 23:23,339,467,,
4/25/2018 23:26,150,460,,
4/25/2018 23:28,201,201,,
4/25/2018 23:30,153,306,,
4/25/2018 23:32,232,642,,
4/25/2018 23:34,211,649,,
4/25/2018 23:36,411,663,,
4/25/2018 23:38,314,670,,
4/25/2018 23:40,345,502,,
4/25/2018 23:42,249,984,,
4/25/2018 23:44,273,816,,
4/25/2018 23:46,359,928,,
4/25/2018 23:48,559,1047,,
4/25/2018 23:50,565,1131,,
4/25/2018 23:52,325,1404,,
4/25/2018 23:54,428,1187,,
4/25/2018 23:56,479,1215,,
4/25/2018 23:58,510,1229,,
4/26/2018 0:00,421,1488,,
4/26/2018 0:02,266,1544,,
4/26/2018 0:04,218,900,,
4/26/2018 0:06,325,760,,
4/26/2018 0:08,383,1096,,
4/26/2018 0:10,345,1040,,
4/26/2018 0:12,583,593,,
4/26/2018 0:14,249,1096,,
4/26/2018 0:16,194,677,,
4/26/2018 0:18,569,579,,
4/26/2018 0:20,387,0,,
4/26/2018 0:22,249,257,,
4/26/2018 0:24,321,334,,
4/26/2018 0:26,284,0,,
4/26/2018 0:28,359,502,,
4/26/2018 0:30,321,341,,
4/26/2018 0:32,314,334,,
4/26/2018 0:34,297,313,,
4/26/2018 0:37,194,313,,
4/26/2018 0:39,318,0,,
4/26/2018 0:41,359,488,,
4/26/2018 0:43,445,460,,
4/26/2018 0:45,325,334,,
4/26/2018 0:47,445,446,,
4/26/2018 0:49,277,278,,
4/26/2018 0:51,383,397,,
4/26/2018 0:53,308,341,,
4/26/2018 0:55,211,222,,
4/26/2018 0:57,194,194,,
4/26/2018 0:59,253,285,,
4/26/2018 1:01,201,201,,
4/26/2018 1:03,545,565,,
4/26/2018 1:05,266,271,,
4/26/2018 1:07,356,425,,
4/26/2018 1:09,201,0,,
4/26/2018 1:11,349,355,,
4/26/2018 1:13,424,425,,
4/26/2018 1:15,284,0,,
4/26/2018 1:17,194,194,,
4/26/2018 1:19,229,236,,
4/26/2018 1:21,328,474,,
4/26/2018 1:23,218,229,,
4/26/2018 1:25,424,425,,
4/26/2018 1:27,277,285,,
4/26/2018 1:29,222,243,,
4/26/2018 1:31,205,278,,
4/26/2018 1:33,459,467,,
4/26/2018 1:35,297,397,,
4/26/2018 1:37,366,369,,
4/26/2018 1:39,311,334,,
4/26/2018 1:41,589,614,,
4/26/2018 1:43,280,285,,
4/26/2018 1:45,273,739,,
4/26/2018 1:47,215,271,,
4/26/2018 1:49,304,313,,
4/26/2018 1:52,442,0,,
4/26/2018 1:54,297,425,,
4/26/2018 1:56,397,663,,
4/26/2018 1:58,284,285,,
4/26/2018 2:00,311,327,,
4/26/2018 2:02,328,369,,
4/26/2018 2:04,335,0,,
4/26/2018 2:06,211,222,,
4/26/2018 2:08,352,537,,
4/26/2018 2:10,500,530,,
4/26/2018 2:12,259,0,,
4/26/2018 2:14,308,0,,
4/26/2018 2:16,321,0,,
4/26/2018 2:18,284,579,,
4/26/2018 2:20,479,509,,
4/26/2018 2:22,376,404,,
4/26/2018 2:24,449,0,,
4/26/2018 2:26,232,383,,
4/26/2018 2:28,321,341,,
4/26/2018 2:30,239,397,,
4/26/2018 2:32,394,446,,
4/26/2018 2:34,242,264,,
4/26/2018 2:36,308,341,,
4/26/2018 2:38,531,537,,
4/26/2018 2:40,400,523,,
4/26/2018 2:42,672,684,,
4/26/2018 2:44,376,397,,
4/26/2018 2:46,208,872,,
4/26/2018 2:48,342,355,,
4/26/2018 2:50,318,0,,
4/26/2018 2:52,321,341,,
4/26/2018 2:54,263,851,,
4/26/2018 2:56,266,1103,,
4/26/2018 2:58,205,956,,
4/26/2018 3:00,421,439,,
4/26/2018 3:02,239,704,,
4/26/2018 3:05,205,1152,,
4/26/2018 3:07,205,942,,
4/26/2018 3:09,163,1159,,
4/26/2018 3:11,424,963,,
4/26/2018 3:13,246,1110,,
4/26/2018 3:15,297,1152,,
4/26/2018 3:17,304,1068,,
4/26/2018 3:19,122,1229,,
4/26/2018 3:21,215,1236,,
4/26/2018 3:23,229,1012,,
4/26/2018 3:25,246,1173,,
4/26/2018 3:27,400,1166,,
4/26/2018 3:29,325,1054,,
4/26/2018 3:31,205,1152,,
4/26/2018 3:33,143,1110,,
4/26/2018 3:35,174,1005,,
4/26/2018 3:37,177,1110,,
4/26/2018 3:39,218,1152,,
4/26/2018 3:41,376,1005,,
4/26/2018 3:43,184,1243,,
4/26/2018 3:45,211,1376,,
4/26/2018 3:47,328,1404,,
4/26/2018 3:49,342,1229,,
4/26/2018 3:51,218,1278,,
4/26/2018 3:53,301,1320,,
4/26/2018 3:55,352,1285,,
4/26/2018 3:57,311,1327,,
4/26/2018 3:59,411,1257,,
4/26/2018 4:01,576,1418,,
4/26/2018 4:03,579,1572,,
4/26/2018 4:05,751,1152,,
4/26/2018 4:07,830,1131,,
4/26/2018 4:09,672,1166,,
4/26/2018 4:11,1012,1264,,
4/26/2018 4:14,562,1264,,
4/26/2018 4:16,345,1383,,
4/26/2018 4:18,404,788,,
4/26/2018 4:20,469,886,,
4/26/2018 4:22,263,1334,,
4/26/2018 4:24,679,704,,
4/26/2018 4:26,490,725,,
4/26/2018 4:28,940,1110,,
4/26/2018 4:30,256,1152,,
4/26/2018 4:32,830,1208,,
4/26/2018 4:34,634,1068,,
4/26/2018 4:36,431,1250,,
4/26/2018 4:38,686,1222,,
4/26/2018 4:40,706,1222,,
4/26/2018 4:42,565,1243,,
4/26/2018 4:44,442,1194,,
4/26/2018 4:46,380,1264,,
4/26/2018 4:48,435,942,,
4/26/2018 4:50,383,1117,,
4/26/2018 4:52,321,1187,,
4/26/2018 4:54,349,1320,,
4/26/2018 4:56,576,1676,,
4/26/2018 4:58,586,1774,,
4/26/2018 5:00,799,816,,
4/26/2018 5:02,703,1096,,
4/26/2018 5:04,404,1005,,
4/26/2018 5:06,644,851,,
4/26/2018 5:08,562,1075,,
4/26/2018 5:10,957,1159,,
4/26/2018 5:12,517,1474,,
4/26/2018 5:14,363,1753,,
4/26/2018 5:16,937,1823,,
4/26/2018 5:18,710,1879,,
4/26/2018 5:20,727,2012,,
4/26/2018 5:22,583,2229,,
4/26/2018 5:25,614,2327,,
4/26/2018 5:27,524,2320,,
4/26/2018 5:29,693,2299,,
4/26/2018 5:31,696,1858,,
4/26/2018 5:33,0,2089,,
4/26/2018 5:35,0,1865,,
4/27/2018 17:02,218,222,,
4/27/2018 17:04,222,226,,
4/27/2018 17:06,177,180,,
4/27/2018 17:08,222,233,,
4/27/2018 17:10,156,0,,
4/27/2018 17:12,177,180,,
4/27/2018 17:14,253,267,,
4/27/2018 17:16,349,362,,
4/27/2018 17:18,98,107,,
4/27/2018 17:20,153,156,,
4/27/2018 17:22,163,166,,
4/27/2018 17:24,205,212,,
4/27/2018 17:26,184,198,,
4/27/2018 17:28,150,159,,
4/27/2018 17:30,136,152,,
4/27/2018 17:32,146,152,,
4/27/2018 17:34,119,0,,
4/27/2018 17:36,153,163,,
4/27/2018 17:38,115,0,,
4/27/2018 17:40,174,191,,
4/27/2018 17:42,129,131,,
4/27/2018 17:44,160,163,,
4/27/2018 17:46,177,177,,
4/27/2018 17:48,160,0,,
4/27/2018 17:50,119,0,,
4/27/2018 17:52,146,156,,
4/27/2018 17:54,136,145,,
4/27/2018 17:57,60,65,,
4/27/2018 17:59,125,138,,
4/27/2018 18:01,101,107,,
4/27/2018 18:03,201,0,,
4/27/2018 18:05,143,0,,
4/27/2018 18:07,150,0,,
4/27/2018 18:09,150,0,,
4/27/2018 18:11,125,0,,
4/27/2018 18:13,156,170,,
4/27/2018 18:15,143,152,,
4/27/2018 18:17,105,0,,
4/27/2018 18:19,115,0,,
4/27/2018 18:21,170,173,,
4/27/2018 18:23,77,302,,
4/27/2018 18:25,139,166,,
4/27/2018 18:31,139,142,,
4/27/2018 18:33,98,114,,
4/27/2018 18:35,125,135,,
4/27/2018 18:37,136,142,,
4/27/2018 19:38,198,208,,
4/27/2018 19:40,225,313,,
4/27/2018 19:42,239,316,,
4/27/2018 19:44,201,421,,
4/27/2018 19:46,270,313,,
4/27/2018 19:48,225,1047,,
4/27/2018 19:50,170,383,,
4/27/2018 19:52,198,292,,
4/27/2018 19:54,253,274,,
4/27/2018 19:56,215,848,,
4/27/2018 19:58,191,278,,
4/27/2018 20:00,177,243,,
4/27/2018 20:02,163,191,,
4/27/2018 20:04,208,233,,
4/27/2018 20:06,156,404,,
4/27/2018 20:08,132,201,,
4/27/2018 20:10,397,418,,
4/27/2018 20:12,177,757,,
4/27/2018 20:14,170,271,,
4/27/2018 20:16,225,337,,
4/27/2018 20:18,290,295,,
4/27/2018 20:20,249,271,,
4/27/2018 20:22,225,320,,
4/27/2018 20:24,294,302,,
4/27/2018 20:26,201,281,,
4/27/2018 20:28,170,170,,
4/27/2018 20:30,383,400,,
4/27/2018 20:32,260,264,,
4/27/2018 20:34,218,274,,
4/27/2018 20:36,270,278,,
4/27/2018 20:38,239,253,,
4/27/2018 20:40,218,309,,
4/27/2018 20:42,184,600,,
4/27/2018 20:44,242,246,,
4/27/2018 20:46,407,418,,
4/27/2018 20:48,507,526,,
4/27/2018 20:50,194,233,,
4/27/2018 20:52,156,250,,
4/27/2018 20:54,119,316,,
4/27/2018 20:56,211,215,,
4/27/2018 20:58,150,156,,
4/27/2018 21:01,266,309,,
4/27/2018 21:03,170,187,,
4/27/2018 21:05,177,400,,
4/27/2018 21:07,201,212,,
4/27/2018 21:09,153,205,,
4/27/2018 21:11,208,215,,
4/27/2018 21:13,143,233,,
4/27/2018 21:15,150,222,,
4/27/2018 21:17,74,428,,
4/27/2018 21:19,84,463,,
4/27/2018 21:21,232,397,,
4/27/2018 21:23,115,376,,
4/27/2018 21:25,205,379,,
4/27/2018 21:27,139,257,,
4/27/2018 21:29,136,212,,
4/27/2018 21:31,160,243,,
4/27/2018 21:33,115,159,,
4/27/2018 21:35,270,288,,
4/27/2018 21:37,143,173,,
4/27/2018 21:39,98,309,,
4/27/2018 21:41,122,271,,
4/27/2018 21:43,122,253,,
4/27/2018 21:45,122,205,,
4/27/2018 21:47,187,215,,
4/27/2018 21:49,156,411,,
4/27/2018 21:51,290,302,,
4/27/2018 21:53,225,236,,
4/27/2018 21:55,156,215,,
4/27/2018 21:57,198,0,,
4/27/2018 21:59,280,288,,
4/27/2018 22:01,198,330,,
4/27/2018 22:03,150,239,,
4/27/2018 22:05,273,274,,
4/27/2018 22:07,139,198,,
4/27/2018 22:09,184,187,,
4/27/2018 22:11,136,306,,
4/27/2018 22:13,222,348,,
4/27/2018 22:15,101,250,,
4/27/2018 22:17,208,302,,
4/27/2018 22:19,167,194,,
4/27/2018 22:21,139,313,,
4/27/2018 22:23,211,330,,
4/27/2018 22:25,170,351,,
4/27/2018 22:27,170,306,,
4/27/2018 22:29,160,295,,
4/27/2018 22:31,156,309,,
4/27/2018 22:33,270,278,,
4/27/2018 22:36,91,306,,
4/27/2018 22:38,81,93,,
4/27/2018 22:40,180,323,,
4/27/2018 22:42,174,0,,
4/27/2018 22:44,101,236,,
4/27/2018 22:46,0,358,,
4/27/2018 22:48,0,327,,
4/27/2018 22:50,0,341,,
4/27/2018 23:02,91,0,,
4/27/2018 23:08,57,264,,
4/27/2018 23:10,108,0,,
4/27/2018 23:32,180,191,,
4/27/2018 23:34,146,0,,
4/27/2018 23:36,0,219,,
4/27/2018 23:56,122,128,,
4/27/2018 23:58,88,93,,
4/28/2018 0:43,156,0,,
4/28/2018 0:45,119,0,,
4/28/2018 0:47,125,173,,
4/28/2018 0:49,64,96,,
4/28/2018 0:51,136,180,,
4/28/2018 0:53,153,170,,
4/28/2018 0:55,81,135,,
4/28/2018 0:57,125,0,,
4/28/2018 0:59,105,110,,
4/28/2018 1:01,74,0,,
4/28/2018 1:03,46,54,,
4/28/2018 1:05,33,54,,
4/28/2018 1:07,22,0,,
5/1/2018 3:54,1244,1253,,
5/1/2018 4:00,1019,1138,,
5/1/2018 4:02,978,1071,,
5/1/2018 4:04,978,1113,,
5/1/2018 4:07,1046,1145,,
5/1/2018 4:09,1026,1071,,
5/1/2018 4:11,985,1152,,
5/1/2018 4:13,985,1187,,
5/1/2018 4:15,991,1194,,
5/1/2018 4:17,1101,1127,,
5/1/2018 4:19,1142,1162,,
5/1/2018 4:21,1067,1197,,
5/1/2018 4:23,1094,0,,
5/1/2018 4:25,1108,1131,,
5/1/2018 4:27,1073,1117,,
5/1/2018 4:29,1073,1127,,
5/1/2018 4:31,1176,1190,,
5/1/2018 4:33,1073,1099,,
5/1/2018 4:35,1114,1145,,
5/1/2018 4:37,1094,1117,,
5/1/2018 4:39,1046,1068,,
5/1/2018 4:41,1032,1082,,
5/1/2018 4:43,1053,1089,,
5/1/2018 4:45,1053,1110,,
5/1/2018 4:47,1094,1106,,
5/1/2018 4:49,1039,1110,,
5/1/2018 4:51,1050,1075,,
5/1/2018 4:53,1074,1110,,
5/1/2018 4:55,1132,1148,,
5/1/2018 4:57,981,1082,,
5/1/2018 4:59,1125,1138,,
5/1/2018 5:01,1060,1075,,
5/1/2018 5:03,1022,1036,,
5/1/2018 5:05,892,1033,,
5/1/2018 5:07,1057,1071,,
5/1/2018 5:09,912,973,,
5/1/2018 5:11,1019,1043,,
5/1/2018 5:14,916,931,,
5/1/2018 5:16,926,942,,
5/1/2018 5:18,981,994,,
5/1/2018 5:20,926,0,,
5/1/2018 5:22,1026,1043,,
5/1/2018 5:24,826,837,,
5/1/2018 5:26,892,903,,
5/1/2018 5:28,864,865,,
5/1/2018 5:30,644,903,,
5/1/2018 5:32,923,935,,
5/1/2018 5:34,857,865,,
5/1/2018 5:36,840,858,,
5/1/2018 5:38,0,78,,
5/1/2018 5:40,0,78,,
5/1/2018 5:42,0,78,,
5/1/2018 5:44,0,78,,
5/1/2018 5:46,0,78,,
5/1/2018 5:48,0,75,,
5/1/2018 5:50,0,85,,
5/1/2018 5:52,0,75,,
5/1/2018 5:54,0,75,,
5/1/2018 5:56,0,914,,
5/1/2018 5:58,0,914,,
5/1/2018 6:00,0,61,,
5/1/2018 6:02,0,896,,
5/1/2018 6:04,0,68,,
5/1/2018 6:08,0,952,,
5/1/2018 6:10,0,865,,
5/1/2018 6:12,0,872,,
5/1/2018 6:14,0,977,,
5/1/2018 6:16,0,907,,
5/1/2018 6:18,0,938,,
5/1/2018 6:20,0,945,,
5/1/2018 6:22,0,1057,,
5/1/2018 6:27,0,963,,
5/1/2018 6:29,0,865,,
5/1/2018 8:00,0,1072,,
5/1/2018 8:02,0,961,,
5/1/2018 8:04,1067,1099,,
5/1/2018 8:06,953,972,,
5/1/2018 8:08,988,1016,,
5/1/2018 8:10,974,983,,
5/1/2018 8:12,881,911,,
5/1/2018 8:14,909,922,,
5/1/2018 8:16,1053,1077,,
5/1/2018 8:18,878,894,,
5/1/2018 8:20,1057,1077,,
5/1/2018 8:22,868,888,,
5/1/2018 8:24,1022,1038,,
5/1/2018 8:26,1019,1044,,
5/1/2018 8:28,905,927,,
5/1/2018 8:30,984,994,,
5/1/2018 8:32,1026,1049,,
5/1/2018 8:34,1015,1027,,
5/1/2018 8:36,902,1061,,
5/1/2018 8:39,1019,1038,,
5/1/2018 8:41,1081,1138,,
5/1/2018 8:43,1115,1133,,
5/1/2018 8:45,1160,0,,
5/1/2018 8:47,1074,1088,,
5/1/2018 19:22,916,1016,,
5/1/2018 19:24,953,966,,
5/1/2018 19:26,984,1061,,
5/1/2018 19:28,1036,1044,,
5/1/2018 19:30,978,1044,,
5/1/2018 19:32,1039,1077,,
5/1/2018 19:34,1139,0,,
5/1/2018 19:36,1105,1188,,
5/1/2018 19:38,1022,1033,,
5/1/2018 19:40,1170,0,,
5/1/2018 19:42,1050,1055,,
5/1/2018 19:44,1101,1122,,
5/1/2018 19:46,1005,1022,,
5/1/2018 19:48,967,1044,,
5/1/2018 19:50,1125,1155,,
5/1/2018 19:52,923,1022,,
5/1/2018 19:54,1012,1033,,
5/1/2018 19:56,1094,1105,,
5/1/2018 19:58,0,1072,,
5/1/2018 20:00,0,1133,,
5/1/2018 20:02,0,1099,,
5/1/2018 20:04,0,1138,,
5/1/2018 20:06,0,1111,,
5/1/2018 20:08,0,1099,,
5/1/2018 20:10,0,1111,,
5/1/2018 20:12,0,1083,,
5/1/2018 20:14,0,999,,
5/1/2018 20:16,0,988,,
5/1/2018 20:18,0,988,,
5/1/2018 20:21,0,1105,,
5/1/2018 20:23,0,1044,,
5/1/2018 20:25,0,1044,,
5/1/2018 20:27,0,972,,
5/1/2018 20:29,0,1138,,
5/1/2018 20:31,0,916,,
5/1/2018 20:33,0,1205,,
5/1/2018 20:35,0,1038,,
5/1/2018 20:37,0,1022,,
5/1/2018 20:39,0,1038,,
5/1/2018 20:41,936,999,,
5/1/2018 20:43,984,0,,
5/1/2018 20:45,1225,1244,,
5/1/2018 20:47,1050,1055,,
5/1/2018 20:49,1091,1194,,
5/1/2018 20:51,1187,1199,,
5/1/2018 20:53,1225,1238,,
5/1/2018 20:55,1263,1272,,
5/1/2018 20:57,1136,1249,,
5/1/2018 20:59,1242,1410,,
5/1/2018 21:01,1311,1372,,
5/1/2018 21:03,1194,1322,,
5/1/2018 21:05,1345,1427,,
5/1/2018 21:07,1146,1377,,
5/1/2018 21:09,1352,1377,,
5/1/2018 21:11,1325,0,,
5/1/2018 21:13,1180,1372,,
5/1/2018 21:15,1204,1444,,
5/1/2018 21:17,1218,1399,,
5/1/2018 21:19,1043,1316,,
5/1/2018 21:21,1204,1377,,
5/1/2018 21:23,1228,1355,,
5/1/2018 21:25,1115,1283,,
5/1/2018 21:27,1194,1216,,
5/1/2018 21:29,1125,1138,,
5/1/2018 21:31,1050,1077,,
5/1/2018 21:33,1094,1122,,
5/1/2018 21:35,1249,1260,,
5/1/2018 21:38,1105,1127,,
5/1/2018 21:40,1191,1205,,
5/1/2018 21:42,1094,1166,,
5/1/2018 21:44,1129,1138,,
5/1/2018 21:46,1098,1122,,
5/1/2018 21:48,1112,1138,,
5/1/2018 21:50,1053,1077,,
5/1/2018 21:52,1074,1088,,
5/1/2018 21:54,1063,1072,,
5/1/2018 21:56,1098,1127,,
5/1/2018 21:58,1118,1166,,
5/1/2018 22:00,1139,1161,,
5/1/2018 22:02,1105,1122,,
5/1/2018 22:04,1101,1127,,
5/1/2018 22:06,1033,1049,,
5/1/2018 22:08,1057,1072,,
5/1/2018 22:10,943,961,,
5/1/2018 22:12,1002,1011,,
5/1/2018 22:14,929,966,,
5/1/2018 22:16,916,927,,
5/1/2018 22:18,988,1011,,
5/1/2018 22:20,960,994,,
5/1/2018 22:22,1005,1016,,
5/1/2018 22:24,947,966,,
5/1/2018 22:26,926,955,,
5/1/2018 22:28,967,977,,
5/1/2018 22:30,923,944,,
5/1/2018 22:32,1046,1072,,
5/1/2018 22:34,1002,1061,,
5/1/2018 22:36,978,1005,,
5/1/2018 22:38,1026,1094,,
5/1/2018 22:40,971,999,,
5/1/2018 22:42,964,983,,
5/1/2018 22:44,960,972,,
5/1/2018 22:46,1005,1027,,
5/1/2018 22:48,892,900,,
5/1/2018 22:50,957,966,,
5/1/2018 22:53,974,983,,
5/1/2018 22:55,953,977,,
5/1/2018 22:57,926,944,,
5/1/2018 22:59,964,977,,
5/1/2018 23:01,816,816,,
5/1/2018 23:03,940,966,,
5/1/2018 23:05,947,977,,
5/1/2018 23:07,892,0,,
5/1/2018 23:09,912,950,,
5/1/2018 23:11,844,855,,
5/1/2018 23:13,809,822,,
5/1/2018 23:15,857,877,,
5/1/2018 23:17,751,816,,
5/1/2018 23:19,713,900,,
5/1/2018 23:21,795,816,,
5/1/2018 23:23,826,866,,
5/1/2018 23:25,1046,1061,,
5/1/2018 23:27,1005,1022,,
5/1/2018 23:29,929,961,,
5/1/2018 23:31,861,894,,
5/1/2018 23:33,1005,1011,,
5/1/2018 23:35,957,0,,
5/1/2018 23:37,902,0,,
5/1/2018 23:39,861,1011,,
5/1/2018 23:41,1050,1055,,
5/1/2018 23:43,947,961,,
5/1/2018 23:45,854,950,,
5/1/2018 23:47,816,911,,
5/1/2018 23:49,1033,1055,,
5/1/2018 23:51,1156,1183,,
5/1/2018 23:53,1067,1077,,
5/1/2018 23:55,947,977,,
5/1/2018 23:57,916,933,,
5/1/2018 23:59,902,927,,
5/2/2018 0:01,799,800,,
5/2/2018 0:03,898,916,,
5/2/2018 0:06,819,922,,
5/2/2018 0:08,816,961,,
5/2/2018 0:10,847,1055,,
5/2/2018 0:12,926,1066,,
5/2/2018 0:14,833,977,,
5/2/2018 0:16,926,944,,
5/2/2018 0:18,1070,1094,,
5/2/2018 0:20,1053,1077,,
5/2/2018 0:22,971,994,,
5/2/2018 0:24,885,955,,
5/2/2018 0:26,727,850,,
5/2/2018 0:28,971,0,,
5/2/2018 0:30,1053,1088,,
5/2/2018 0:32,981,1027,,
5/2/2018 0:34,953,977,,
5/2/2018 0:36,854,933,,
5/2/2018 0:38,923,944,,
5/2/2018 0:40,881,894,,
5/2/2018 0:42,902,922,,
5/2/2018 0:44,933,950,,
5/2/2018 0:46,926,0,,
5/2/2018 0:48,871,883,,
5/2/2018 0:50,912,933,,
